sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.24038394973236166,0.0349838326659835,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.1289855357648122,0.03888580660513568,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.31629757521931623,0.3794107622440227,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.21300629336023746,0.03638536385620218,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.21775088208271143,0.032517135147093236,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.2341433815581766,0.04381301151793038,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5460552767831963,0.30875378822010036,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.126318960748371,0.07020882288711075,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.07181398599999866,0.05349685632317985,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3445471001366158,0.09622839365441624,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.05498262181663449,0.03725379579728299,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.050590783069317524,0.09883814882406969,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.06334540717399761,0.03517660448606613,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.0811839559221923,0.09186223234793015,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.02867026658842775,0.04137388822579006,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09833915038527863,0.07013862937239171,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.1142188517476086,0.07242013902509835,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.10946881806459885,0.04419774855971421,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.17732028508045516,0.18215158454220556,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.04923277276675009,0.03633088155495213,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.17065487503182908,0.06664546306975028,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.0008780807302386506,0.05731270894693974,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3471359483299139,0.1587624559405263,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.25466997405141,0.4838920107672263,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.2765183269473539,0.06509643281889001,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.4158107575937464,0.058859751046065556,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.06870824442222556,0.07719320366048073,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.36897779326856295,0.29954003586063993,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.045962611999009084,0.06523367031364892,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.011180525456843782,0.0783261568211172,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.011472165257380595,0.17352565579038304,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.32242438504243154,0.06561198139487373,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.03470219401353347,0.03649391453761239,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.17952863363343852,0.03249239188773188,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.12905496897585778,0.03688702573166186,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.06737162147818054,0.034538155158078544,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.03471090782287689,0.06401147061062148,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.07864931892596161,0.08522983118297489,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.03933359754773136,0.04922423848360763,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.022230181525813464,0.04449139737544079,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.4075442724866605,0.09553117484978346,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.2602417902565506,0.05467400458740673,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.23954527586720076,0.06306087895573328,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5163865824130127,0.13240049801488432,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.0731679517064876,0.04029207592620807,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3195876774529154,0.11841576969450072,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.06438555046669592,0.04247985184448764,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.28819337389650457,0.15328858847237137,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2574526656207965,0.052347603413041476,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.13456081921484042,0.05048025387114384,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.26936321028266264,0.05545179254508037,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.22843641400000791,0.009408648508033985,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.09766530575782895,0.06491643255289499,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.3049778740000022,0.005874921073708624,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.13607625599999906,0.002391531071873664,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1728626164346245,0.4052751116248333,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.044883458801294296,0.16212399670494906,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.2165028242535243,0.07643417691934377,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.16014822165267617,0.08516782801222367,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.019268519323226485,0.05546096090033302,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.1284820162781415,0.04143301236107629,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.00014907866913205226,0.09630223762503703,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.10224143814900799,0.13045578175884132,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.12590879086864248,0.05503265771147363,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.08590847756781272,0.03963778205657188,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.15090911101715676,0.06179654270810034,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.2002473629301491,0.04205084281649802,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.22005998400000237,0.08557289295825433,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.22605617600000372,0.004207165947432576,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.1344268438583356,0.08485288646619629,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.17415484844944018,0.11340840513428545,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.05340863617254854,0.041976443516405226,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08244767377380668,0.199881188027555,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.07172998400000452,0.0027348319696499836,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.03874868412104604,0.11401009140364023,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.04140914602738377,0.10201719454432487,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.39852810859706267,0.12472677567088121,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11087912305445968,0.06909457992313817,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3270997916674361,0.03514384615103996,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.0004274490718714219,0.0366396997100325,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0336206661193472,0.5209634353408901,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5260158284749821,0.03693398637883919,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.26156333144369626,0.1326154693541497,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.01514551933105679,0.05776712665191832,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5795147174480348,0.11685094506742466,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.1517321489152721,0.06320926867324275,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.19447075270092995,0.07899131867827007,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.36875088701974335,0.05374862877931601,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.22801033363320755,0.1945202497303185,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.465272855485523,1.4650149214166446,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.17641009600000146,0.007225608946006016,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.011143439564300195,0.039642502479131876,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.15472484399706588,0.05169907900379995,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.01677691860628272,0.03718256001542631,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.0462645464642506,0.08482467749196657,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.0156528554501065,0.11288501790155117,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.11076692832513402,0.09994138933809532,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.666711718424395,0.1833548962564725,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.16742946563336858,0.038042010070084835,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.05856921704733509,0.07902735498260094,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.09743228417714533,0.07423612611330088,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.08442644962534729,0.03734754720174721,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5340557207378396,0.5200336911423381,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.374447811385231,0.03848873991562714,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3468591542158421,0.048701744227615876,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.33698484221374514,0.05969933674844938,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.03501284999999754,0.0032547426714516006,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9752988063703683,0.5127319962573665,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
